7481;1825,1000,4817,6277,4882,14166,5887,3180,1153,5335,951,1082,1097,2003,20871,1232,392,598,2206,3700,708,749,9514,11104,20872,1226,4830,2872,452,12015,2885,20873,7646,5197,20874,122,1271,
7483;452,10396,1632,5151,953,11117,1755,4695,
7484;
7485;598,1370,11562,13,163,245,622,592,13134,11808,
7486;123,19187,3772,5991,131,4092,174,895,10350,1008,6113,4867,19685,392,3771,36,598,6660,102,1841,194,10019,9592,12947,3777,5212,13091,884,13068,5641,121,19686,
7487;1755,598,7488,5748,585,
7488;598,5794,21,585,14001,944,1495,1459,5718,5748,
7489;3387,3692,20692,8760,121,
7490;7497,7713,7498,7491,585,7499,7490,
7491;7496,7497,7498,10180,7491,6040,585,7499,121,7490,
7492;21800,
7493;13087,21,7068,7,585,9611,
7497;7497,7498,7,7491,585,574,7499,20717,20718,6052,20719,7490,
7498;7497,7498,7491,585,7499,7712,7490,
7499;7497,7498,7491,585,7499,7490,
7500;
7501;5569,80,2477,218,7502,1153,7503,3197,7504,
7504;3692,
7505;452,2966,314,1455,31,7506,1040,4567,4155,1003,2534,1372,
7506;2352,2855,2267,8020,80,1758,452,997,3496,1058,7505,122,
7507;7508,2148,247,3041,7509,
7508;553,2148,7816,
7510;21,3870,1850,4138,
7511;
7512;
7513;
7514;
7515;
7516;
7517;
7518;4662,
7519;7520,7521,
7520;
7521;877,15647,1506,523,15098,992,7519,245,5203,943,3022,121,247,882,
7522;
7523;
7524;
7525;
7526;99,245,
7527;2883,
7528;
7529;
7530;
7531;
7532;
7533;3674,7358,277,7534,5314,800,4711,
7534;157,11651,678,715,14431,5323,121,1837,
7535;5425,2796,7536,7537,2824,2906,1040,
7536;5771,11951,169,5655,1536,13106,4121,884,392,1158,157,14210,31,6733,452,15499,246,
7538;179,121,
7539;31,915,60,595,
7540;21,6269,2114,7541,
7541;121,13403,2114,7540,13404,
7543;1545,132,392,484,3804,12715,121,7752,2952,
7544;3804,131,10549,930,271,1674,5905,8060,484,3808,13138,195,36,12621,8152,
7545;
7546;12712,1040,12793,
7547;5896,12212,1040,20094,8637,
7548;169,9381,9382,9383,1472,9384,9385,9386,6106,9387,3546,9388,1455,254,1556,2523,1545,884,2952,
7549;14308,17240,1367,17241,7178,3752,17242,1771,10460,1455,6128,16123,17243,12382,17244,884,17245,321,5705,
7550;
7553;13013,6895,741,3038,709,7434,642,13014,13015,13016,3047,13017,643,13018,
7555;7556,7557,944,245,7558,2972,254,1470,
7556;5903,7559,1059,2824,1180,1215,1244,2972,806,8156,7017,392,1153,
7557;7559,2837,3659,7560,7397,245,7561,254,
7558;7559,1453,7504,1664,
7560;14943,37,701,
7561;245,
7562;
7563;7564,104,5971,800,
7564;3870,104,10469,7563,7756,800,10470,5971,
7565;553,245,254,2815,
7566;1550,6637,5619,2835,1859,7567,1200,254,6900,2767,
7568;
7569;
7570;
7571;
7572;
7573;
7574;
7575;11440,11121,4118,3652,253,21595,245,2750,10521,5983,3358,3487,682,
7576;31,645,8312,245,
7577;3191,7578,
7578;9392,298,1365,7577,13,7,1240,18314,4251,6331,11,320,6101,652,10021,3143,9992,9395,10316,18,11898,3094,5547,13540,3191,841,4253,4120,389,271,13885,10321,6282,15,5894,10322,10324,
7579;
7580;
7581;
7582;
7583;21,3857,88,169,
7584;21,6550,100,6553,
7585;
7586;
7587;
7588;
7589;
7590;6884,13409,13410,8556,169,1805,13411,
7591;452,
7592;452,11724,6711,8073,21,17848,1570,753,11714,
7593;7939,13238,121,18,1367,1403,13239,13240,1969,3703,
7596;11394,3912,121,1169,
7597;121,2550,7598,
7598;794,2883,121,
7599;3715,903,9661,21,4746,19693,6177,9646,5238,247,7472,4401,
7600;6330,334,277,3406,3760,121,26,484,
7603;
7605;15442,9117,31,3905,181,82,10324,
7606;
7607;
7608;
7609;
7610;
7611;
7612;
7613;
7614;
7615;
7616;
7617;
7618;
7619;
7620;
7621;
7622;
7623;
7624;
7625;
7626;
7627;
7628;
7629;
7630;
7631;
7632;
7633;
7634;
7635;125,1531,7636,121,81,
7636;3964,13598,13790,8,81,
7637;7638,3098,2520,16,1367,3512,
7639;7046,7640,3278,5914,5227,1087,7641,389,1059,
7641;4084,5914,7457,121,1971,
7642;7643,5231,3398,7644,
7644;1531,12157,
7645;997,2708,2230,708,2014,2451,2415,2466,352,710,2027,2445,
7646;2342,997,1831,490,985,2266,8944,7049,1094,1097,1098,1758,1004,14905,10396,15899,946,9427,452,1295,645,634,6261,951,36,942,8,17988,122,
7647;4304,3635,124,7648,
7648;21,145,4341,271,4342,
7649;
7650;
7651;
7652;
7653;7064,3820,
7654;
7655;
7656;
7657;
7658;
7659;
7660;1328,6906,8869,667,5645,
7661;6699,6918,6906,2084,7445,254,
7662;5679,
7663;
7664;594,930,1365,7665,271,
7666;3846,7667,809,7668,7669,
7667;19562,7666,11082,21823,942,8,16,321,21824,1200,1158,
7668;7666,916,19673,
7669;18493,3820,245,14502,13598,655,15959,9213,9616,
7671;
7672;21,1531,
7673;
7674;
7675;
7676;
7677;929,702,254,11262,
7678;
7679;3105,346,
7680;130,7681,4566,
7681;6483,7307,2199,2990,100,2044,121,19932,27,8857,1455,161,884,5978,1612,8790,
7682;157,21,7683,7684,7685,7686,5514,
7683;15592,7682,157,21,7684,7685,1755,7686,5514,
7684;7682,157,21,7683,7686,5514,
7685;7682,157,21,14294,7683,13103,7686,5514,
7686;15592,7682,152,157,7684,142,7685,121,3094,5514,
7687;7688,857,1955,
7689;
7690;
7691;
7692;
7693;1531,7179,132,
7694;121,3310,3998,
7695;7696,1531,8,3836,1538,947,1158,
7696;121,1040,5602,392,723,
7697;7698,7699,7700,7701,1831,858,
7698;3149,14412,1979,3393,5194,16958,5408,254,5819,6216,2084,7699,10185,278,9177,858,979,14196,2078,2083,22678,26,
7699;708,3655,2085,26,
7700;20862,12701,20863,7697,4747,1531,7698,
7701;20,7697,6973,2083,7698,8506,8258,
7703;3222,11794,5051,1040,11795,245,72,
7704;3965,997,17294,4252,31,12020,6024,9394,11576,7641,2750,4092,121,2033,1315,81,3816,
7705;7706,125,
7706;9839,3120,9443,245,716,7705,695,3382,389,
7707;6022,7708,3196,
7708;7707,16158,4190,6022,2138,16501,21,3196,
7709;1531,
7710;
7711;21,3322,69,1828,
7712;
7713;
7714;
7715;
7716;
7717;3635,124,
7718;7719,2847,7720,
7721;7638,6295,3635,6528,6972,124,7722,
7723;2883,1654,1227,121,
7724;
7728;
7729;
7730;
7731;
7732;
7733;
7734;7735,7736,63,
7736;157,6064,80,86,169,10224,202,
7737;21,6846,3870,157,
7738;
7739;
7740;3674,100,6965,7741,5597,5588,5318,7742,5583,
7741;3674,100,7740,6965,5597,5583,
7742;
7743;
7744;
7745;
7746;
7747;157,7748,7749,1380,21,6121,
7748;21,157,7747,
7749;21,6121,1380,157,
7750;3310,121,389,
7751;
7752;7543,7753,1964,603,3752,484,5126,
7753;1440,9276,4726,622,1656,10517,16482,121,484,
7754;800,104,7755,7756,5971,
7755;21,7754,104,5971,800,
7756;7564,104,5971,800,7754,
7757;21,7758,4432,69,1828,
7758;10236,9792,338,21,1827,7757,3011,69,5822,15039,
7759;
7760;63,
7761;637,3821,245,7762,337,7202,662,242,7763,7764,
7762;14720,3821,791,11856,3087,14721,11857,14722,8737,6888,14723,14724,10659,14725,8273,10663,2946,14726,14727,11863,14728,2945,7761,10664,11865,13780,11866,14729,9623,14730,9626,14731,10441,3676,14732,
7763;7202,490,337,
7764;3162,1474,2111,10933,4118,11271,645,8269,245,9682,8,490,373,321,9171,22534,
7765;5932,270,4928,21,15168,3347,
7766;
7767;21,
7768;3692,8132,5563,
7769;5563,60,3865,
7770;5903,4390,1365,5007,912,
7771;1239,1061,640,15915,337,245,5633,6600,15916,2815,8706,6451,34,15917,924,1482,8594,11764,4038,1679,10734,15918,13109,637,15919,8599,5932,2141,8163,1261,8595,7430,10472,3740,6949,
7772;100,1825,2871,15656,2892,3692,9321,9288,8185,7774,2872,1751,
7773;8035,7765,5563,5236,
7774;3692,121,7772,
7775;7776,7777,
7776;1713,5691,14728,7775,713,4130,14676,4054,8200,13575,
7777;121,31,
7778;
7779;3395,
7780;
7781;2627,289,21,1094,23,5197,3495,
7785;245,68,289,
7787;7788,531,3587,
7789;21,7352,4341,61,145,
7790;21,7791,4341,145,
7791;21,4341,7790,145,
7792;
7793;
7794;18674,18675,18676,18677,18678,6079,8970,3500,1367,18679,5360,1741,18680,1710,18681,9207,122,18682,
7796;9795,5309,9796,6281,9797,1654,6278,6003,9798,3530,1367,2796,1268,
7797;
7798;140,15576,6994,1040,15577,1043,10010,8769,1158,9386,1202,9122,1416,857,15578,6098,1189,5370,195,5362,82,
7799;
7800;18302,18303,10785,18304,1367,2816,1416,1853,18305,
7801;
7802;
7803;121,179,7804,
7805;7806,1000,7807,
7806;3965,10705,21,10706,10707,10708,
7807;9732,7805,
7809;2117,6795,1804,672,22464,8552,1843,8520,3393,12039,8441,16649,
7810;2117,2116,3398,4410,245,5893,2114,8441,3383,6143,3386,2118,9695,3319,9696,3388,9697,9698,9699,31,8087,389,2124,9700,3406,2123,
7812;
7813;
7814;646,2019,4553,3067,
7815;
7817;3601,1736,31,7818,1772,1723,5022,
7818;
7819;7820,
7821;298,1460,1338,7822,1374,1558,5446,823,2235,262,7823,989,1473,6181,4425,1563,1571,7824,1153,3418,2523,1212,867,7825,6261,7227,2853,
7822;8787,13332,13860,12729,1964,2796,3150,2069,1996,5196,8790,
7823;8836,6996,10219,1367,
7825;1874,4265,4410,2796,9901,145,5903,2138,1960,932,5865,
7826;4057,31,321,3512,
7827;
7828;
7829;7830,7831,7832,7833,5672,7834,7835,1087,7836,
7830;7836,7834,1087,
7834;16501,7830,1087,1043,7829,
7835;62,6175,
7836;7834,
7837;21,2965,10348,100,
7838;
7840;7841,2883,
7842;
7843;3476,5967,2824,9762,6451,3556,66,1153,806,8546,1059,1266,4120,1594,8061,5988,
7845;298,710,80,125,10702,121,8642,218,
7854;3662,14508,14509,14510,
7855;2653,7856,2320,2710,2421,80,2359,2456,1182,1183,7857,7858,2365,7859,7860,7861,2569,7862,2723,2648,2331,7855,7863,7864,2574,2012,2294,
7856;
7857;7856,2320,2710,2421,80,2359,1182,1183,7857,7858,2653,2365,7859,7860,7861,2569,7862,2723,7855,2648,2331,2574,7863,7864,2456,2012,2294,
7858;7856,2320,2710,2421,80,2359,5865,2148,1182,2430,1183,7857,7858,2456,2653,2365,997,7859,2637,2014,7860,7861,2569,7862,2723,2648,2331,7855,7863,7864,2574,2012,2294,
7859;7856,2320,2710,2114,2421,2359,1182,1183,7857,7858,9215,2653,2365,997,7859,7860,7861,5381,2569,7862,2723,2648,2331,7855,7863,7864,2574,2012,2294,2468,
7860;7856,2320,3858,2710,2421,80,2359,1182,1183,7857,7858,2456,2653,4784,997,7859,2014,7860,1071,7861,2466,2569,2211,7862,2723,2648,2331,7855,7863,7864,2574,2012,2294,
7861;7856,2320,2710,245,2421,80,2359,1182,1183,7857,7858,2456,2653,2365,997,7859,2014,7860,7861,2569,7862,2723,2648,2331,7855,7863,7864,2574,2012,2294,
7862;2653,2013,2320,2710,1544,2421,3525,7856,80,2359,3575,1182,1183,7857,7858,2456,2255,4784,997,7859,708,7860,7861,2569,7862,2723,2648,2331,7855,7863,7864,2574,2012,2294,
7863;7856,2710,2421,2320,2359,1182,1183,7857,7858,2653,2365,7859,7860,7861,80,2569,7862,2723,7855,2648,2331,2574,7863,7864,2456,2012,2294,
7864;7856,2320,3910,2710,2421,2359,1182,1183,7857,7858,2653,2365,997,7859,18242,7860,7861,2569,17809,7862,2723,7855,2648,2331,2574,7863,7864,9215,2012,2294,
7865;
7866;
7867;21,245,553,254,
7868;21,6184,6185,3273,100,
7869;3236,1165,3540,710,4920,1736,7870,4070,1428,3427,5353,7871,3546,5358,7872,5119,7593,2523,7873,7874,1657,
7870;1964,1367,3505,16112,3546,31,7593,16113,5755,16114,1654,26,
7872;9335,8121,7593,3540,1586,18665,5963,3563,1087,14338,3549,7797,7334,5113,3427,8769,1471,1417,
7873;3540,7874,5987,3546,21,4920,1736,3749,7593,1165,5991,3499,1428,1657,15797,7959,3427,5353,5358,5119,1154,
7874;2060,1964,9374,100,9375,484,9376,9377,5991,121,7752,82,
7875;1365,7876,7877,6331,1480,1433,2858,7878,1722,6854,4387,2975,7879,6970,
7876;
7879;157,5691,61,13116,21081,
7880;
7882;102,5771,932,912,320,592,3094,
7889;2079,5772,4255,1442,7891,133,8274,
7890;
7891;
7892;
7893;5101,7894,31,3191,884,857,497,
7894;15152,4068,4462,6347,31,3369,884,4405,7893,15153,15154,3382,
7895;
7896;6296,
7897;
7898;7899,561,559,1902,3115,392,
7899;
7900;
7901;
7902;7903,7904,7905,1794,7906,7907,
7904;7902,9190,7438,9025,
7908;
7909;
7910;452,6632,270,7911,561,
7911;1531,3087,
7912;
7913;2932,2934,
7914;21,1310,2934,
7916;9392,11097,1000,1240,1218,3126,46,8817,446,1221,1728,2814,1223,1224,1004,3116,1290,11816,2059,8755,1144,1236,9725,1271,
7917;10359,1403,1200,
7918;11471,107,11472,
7919;4116,18571,806,169,4662,
7920;321,3116,
7921;12028,73,19846,646,1200,63,3224,11429,3535,2932,14585,
7922;21,13066,942,
7923;759,7366,
7924;
7925;1498,2932,
7926;3116,
7927;11422,2932,21851,
7928;18571,7366,
7930;1034,877,1728,11806,7909,31,8552,946,10750,14356,11394,561,245,7695,942,4547,1671,2932,1227,1059,
7931;18571,13727,16,
7932;2932,14983,
7933;875,3116,8322,
7934;561,
7935;1984,41,7936,7937,7938,7939,3565,2096,7940,7941,7942,3116,4064,7943,1307,7944,186,66,194,69,3780,5593,3511,5650,5758,74,7148,79,4122,82,5103,5632,84,6613,152,7945,4474,7946,1759,90,91,6565,3207,93,94,7947,4566,100,111,5994,7948,7949,165,7578,7089,3411,120,128,245,3118,7950,3512,3181,140,118,4923,7271,7951,7952,145,7953,2883,150,6017,7954,7955,7956,6098,1797,155,193,157,7011,7957,7958,169,7959,7960,170,7961,3122,1545,5849,7096,3220,180,7902,499,1209,5943,63,7962,1790,5240,189,7963,177,4704,154,6175,7181,7964,196,7965,200,203,188,205,
7936;4119,245,21,21113,655,701,3509,646,111,7644,6739,
7937;
7938;12572,884,6519,3196,103,8366,10518,20936,7074,20937,20413,12699,10162,6119,20938,20939,4522,
7940;15274,245,16963,15260,5244,9269,14756,13140,
7941;9133,9134,9135,9136,9137,9138,9139,9140,9141,1339,9142,3415,9143,3353,8375,71,9144,121,
7942;
7943;9218,9219,9220,3161,9221,9222,4779,9223,9224,4759,9225,9226,9227,121,1186,4780,
7944;10587,12578,10473,6280,12579,7014,6017,12580,7000,9031,5361,12581,1154,
7945;
7946;13156,738,10519,9692,4774,1240,245,13040,3820,3383,561,14180,6301,8177,6014,10183,13469,3509,3145,3275,8603,392,1227,5436,5454,3700,11483,27,3141,242,2967,4226,281,14773,6175,7965,8112,118,5197,9321,2118,2123,10716,3410,
7947;21285,7780,20860,9088,16967,121,11925,22161,12928,22160,
7948;6842,22132,
7949;15361,8683,10227,15362,13344,3224,3797,15363,15364,15365,12814,15255,490,2972,8689,15366,7951,14075,
7951;15898,14778,9674,8689,8682,
7952;5270,5263,7181,125,94,17037,3783,18359,5180,117,5197,11896,6206,13090,72,11288,
7953;9676,1821,15678,5621,245,15680,1743,4299,8172,2800,16,5287,2792,5618,484,1744,
7954;10177,41,2761,1439,12223,6994,1723,4571,7544,1966,8768,1413,5351,1417,4436,2059,5230,5362,1189,3554,12224,9124,3860,806,12225,12226,3560,1154,
7955;13145,12136,15274,9836,16964,21,15133,16965,14657,15260,16966,15045,776,16967,7940,14766,
7956;
7957;
7959;3540,11377,1960,6296,7547,4587,3546,1739,6844,7107,9127,5119,7438,3427,7478,4009,82,
7960;2813,8683,8684,1059,1588,2824,8685,6481,8686,2826,2000,3796,4089,806,8687,6998,8688,8689,8690,8682,
7961;14009,834,5101,1259,3120,31,1040,5227,5893,173,121,808,
7962;12348,738,10435,254,9149,1153,10213,1040,12185,16751,5436,129,1589,6262,7810,16752,389,16321,2523,2168,8,6453,6797,4153,
7963;7072,12184,7068,1840,11271,121,
7965;3802,9994,9995,8012,9996,3805,7463,9997,9998,6098,9999,9728,21,10000,10001,6572,10002,
7966;7967,7968,5964,1040,254,
7967;13246,
7968;129,7967,174,72,4754,7966,3707,2824,3655,121,
7969;21,1531,
7970;7971,3700,16,
7972;
7973;5062,121,4183,179,
7976;4938,4121,245,179,169,6572,121,4183,8667,6486,3382,6487,
7982;121,2044,
7985;
7986;
7987;
7988;
7989;7990,1153,4417,5905,7991,4703,1154,
7992;13802,15564,22781,22712,3416,
7993;
7995;6710,313,4255,21,5722,4417,6731,9051,2000,6655,121,2096,6713,
7998;
7999;
8000;
8001;124,8002,3635,4304,
8002;4304,3635,124,
8003;103,2514,
8004;
8005;
8006;
8007;
8008;2955,2956,2550,
8009;
8010;
8011;
8012;8013,2248,1153,8014,8015,8016,8017,3804,4648,6098,277,
8013;
8014;10112,1733,8016,6670,20,10337,10344,121,5936,392,9764,
8015;3808,3394,1040,484,4106,13536,3881,8102,121,392,3505,
8016;8114,163,277,10344,8012,193,
8017;
8018;
8019;8020,7128,8021,2006,984,1286,7127,2003,490,1004,985,742,1290,6871,7132,
8020;690,3896,1097,16109,31,15899,8021,945,942,16064,122,2220,
8021;6842,2587,337,14929,8738,985,14930,80,14931,942,10666,14932,946,14933,246,14934,11014,1533,3687,202,14935,122,
8022;
8023;
8024;
8025;
8026;
8027;
8028;452,531,578,
8029;
8030;
8031;
8032;
8033;8034,884,2949,
8034;8033,2949,
8036;
8037;
8038;21,1531,
8039;
8040;
8041;242,3070,8042,
8042;
8043;
8044;
8045;8046,2883,121,
8046;12266,4546,12267,
8047;
8048;3014,8049,6904,6921,305,257,
8050;
8051;
8052;8053,8054,
8053;8064,8065,
8055;356,
8056;5727,1367,
8057;794,4402,7491,1040,6098,5727,
8058;2883,561,245,5727,3400,19095,1116,
8059;1128,9949,561,56,202,8,5727,
8062;1531,
8063;
8064;9661,9632,1330,253,10072,10073,3715,8868,10074,9769,10075,6904,10076,9633,8067,10077,890,10078,
8065;10040,21,1531,10041,
8066;
8067;
8068;8069,8070,890,8071,
8069;
8071;10079,10080,8069,8053,8068,890,245,134,10077,8064,
8072;
8073;
8074;
8075;2022,
8076;
8077;
8078;6872,1851,9159,54,1059,
8079;
8083;551,11810,4000,245,752,111,1367,
8084;
8086;1367,947,7330,3347,
8087;629,3426,3399,3151,946,1158,
8089;8090,1825,3971,
8091;1531,139,254,2767,
8092;100,8093,8094,21,8095,6763,8096,5314,6764,
8093;21,8092,100,6763,3870,
8094;21,3870,6764,8092,100,
8095;21,3870,100,8092,
8096;21,3870,100,8092,
8097;21,145,3642,4942,
8098;
8099;21,157,5634,8100,5636,
8100;157,14259,21,8099,14260,13535,5639,
8101;8015,8622,3804,6098,26,392,
8102;8104,21,8105,3533,499,1797,8106,
8103;194,3406,8112,3394,121,392,
8105;
8107;8108,2046,3587,
8108;11442,3700,1153,3181,11384,4926,11443,3487,
8109;8110,3700,
8110;3801,3802,7543,9763,3803,6994,9998,13794,13803,7544,13804,1153,7463,13805,3800,8109,3700,3805,13137,3807,13806,1843,8771,3808,1168,928,13698,7142,2824,11883,7965,10000,9730,839,13807,10339,
8111;6332,3394,
8112;22212,4399,
8113;713,8031,12623,262,8,
8114;3672,6834,1733,132,4569,589,484,
8115;
8116;21,3870,8117,1869,
8117;13227,1455,8116,21,13089,1869,9741,18870,18100,
8118;21,4160,4161,145,
8119;
8120;5834,6842,13,8015,1993,169,670,5818,5844,8885,446,3738,849,542,1869,1226,11101,11102,4772,596,799,10205,695,857,452,3777,5584,1455,1570,21,197,561,11103,1755,11104,
8121;
8127;3750,5227,2003,2928,337,
8129;21,8130,1531,
8130;794,13178,8129,1367,1154,
8131;165,2835,254,1549,
8132;
8133;
8134;1559,1541,1087,14361,1584,646,8035,2729,2161,3398,2889,1153,2730,
8135;9229,9230,4252,7065,4567,2158,202,8136,
8136;8135,1087,8138,
8137;3278,1087,202,246,
8138;10451,5668,2523,9230,496,5665,4252,1251,1458,5677,8136,
8140;916,1550,5851,
8141;21,11779,9727,6098,
8145;
8146;1741,
8147;916,932,14019,930,1557,
8148;1550,1543,5851,1409,9727,1554,6098,1153,
8151;1792,7146,2060,21263,1252,100,5308,5994,21264,1495,165,1554,
8153;1557,3144,7430,7395,1154,
8154;169,18217,52,2816,1550,8598,1557,
8155;490,8156,2949,766,5345,2948,2952,8157,1853,2947,1545,169,281,5619,8158,3191,1960,2950,8159,8160,1154,
8156;392,1154,
8158;135,12129,12130,
8161;3425,165,1410,1679,21054,7838,254,9347,1153,4063,4867,9386,21613,1586,31,5308,66,1594,6451,2523,9017,7957,7227,2824,806,6000,2347,82,12270,
8164;314,7013,1859,562,1403,1367,2767,
8165;
8166;2444,4505,80,2211,4657,
8168;
8169;
8170;
8171;
8172;8173,5019,4962,8174,
8175;
8176;8177,8178,
8177;7556,8176,9016,1687,14044,351,2463,
8180;1570,1531,
8181;2957,15511,179,13586,10606,121,15512,1403,10609,12030,82,
8182;4280,660,17990,662,
8183;202,8026,5398,556,1825,
8185;1735,277,703,15656,2892,5974,15657,8026,10666,
8186;979,8187,6645,3778,
8187;11543,3778,8186,1084,14021,
8188;8189,8190,254,
8189;686,245,722,645,4280,12132,8190,8188,651,665,583,12154,12155,
8190;8189,22309,2248,6614,8188,657,254,
8191;
8192;
8193;1367,
8194;
8195;19715,800,19186,5971,104,
8196;3087,8935,9627,13378,12125,946,71,
8197;1825,3826,3827,3828,3829,800,26,
8198;597,
8199;
8200;21,157,5691,7352,8201,
8201;21,5691,8200,6558,
8202;
8203;2352,997,2389,2359,2566,
8204;
8206;5903,13987,6934,6935,1180,3700,1040,8560,1153,6938,6105,7091,1403,6932,
8207;1372,389,708,1053,17361,21864,
8208;
8209;20,6206,11906,993,2172,247,2994,6199,
8210;8379,3632,2276,3574,3603,2862,7076,121,218,15286,
8211;700,2276,6148,2152,3603,2114,
8213;5270,337,245,3603,8,490,5311,
8215;
8216;741,2261,254,649,8217,710,80,1039,3278,8218,2003,801,997,8219,7508,2566,2138,1407,8220,2297,2037,2655,2247,3578,2514,634,36,202,3816,246,
8220;
8221;1040,79,
8222;848,644,7308,
8223;6723,
8224;8225,8226,3429,8227,
8226;8934,3087,5627,8932,8935,660,6796,3749,71,8936,
8228;21,8229,2248,
8231;2726,8232,202,2971,8233,6067,8234,
8232;14762,80,2726,1137,36,202,352,2422,10652,2267,2223,
8233;
8234;31,4845,2726,2519,8231,
8235;
8236;6301,1451,
8238;4181,8239,
8240;5309,2308,81,8,559,
8241;121,857,8242,3191,
8244;1531,
8245;884,559,1753,247,392,1290,
8246;695,947,
8247;
8250;
8252;21,1531,8253,
8253;21,150,1367,8252,
8254;
8255;2750,
8256;1461,6191,1427,23,884,36,8861,8257,3151,8258,
8257;5726,1461,761,22465,5939,1993,11894,245,10226,15085,3393,254,22466,3384,6934,20975,8297,800,5414,450,621,7052,8256,7686,5794,8391,7114,4138,979,1476,490,22467,774,1664,9499,13988,1840,22468,3001,587,22469,
8258;3674,5212,6191,23,884,8256,254,
8260;11387,7596,18022,14603,13637,2110,777,3751,
8261;
8262;1531,
8266;8267,1807,2969,4092,2074,8268,
8267;3906,632,
8268;2543,8528,10983,1202,
8269;7894,3223,31,7297,5553,554,3658,
8271;
8272;2611,
8273;794,313,10625,6732,245,7762,11022,7202,6726,121,11023,11024,5160,
8275;8944,14658,4839,2595,
8276;884,3369,8277,1825,
8277;3374,8337,1040,4427,121,14515,
8278;8279,179,4181,8280,7040,3151,
8279;179,7040,
8280;12915,4180,179,8278,7040,3003,
8281;125,
8282;21,4167,3870,169,
8283;884,7698,26,736,
8284;3692,
8285;
8286;
8287;7496,1323,2242,614,
8288;9764,4569,1654,10339,6201,5936,392,484,
8290;12778,31,418,6433,614,1840,121,595,
8291;614,3635,4304,1658,124,
8292;
8293;
8294;
8297;
8304;21,1531,8305,
8305;
8306;5088,
8307;
8308;
8309;
8310;7035,245,8311,8269,
8313;5309,8314,8315,6143,561,1570,21,8316,3379,4410,8317,6973,3396,121,2845,8318,2123,
8315;
8319;
8320;452,8321,7,3563,8322,1964,7428,
8321;5270,710,6206,6022,3369,645,245,37,2762,254,36,
8323;8324,8325,
8325;245,21708,
8326;1367,534,
8327;8328,6706,6704,8329,3022,8330,
8328;8327,8985,6706,6704,8329,3022,8330,
8329;8327,17041,8330,6706,1135,6707,14421,6701,3625,3655,3021,6704,8328,
8330;8328,6706,6704,8329,3022,8327,
8331;21,6846,3870,157,
8332;
8333;6020,8334,8335,
8336;21,6846,1380,1826,157,
8337;3406,3374,16924,884,3373,1203,3394,1548,3396,14515,392,
8338;
8339;2120,8344,8313,6301,8345,792,561,8346,8347,
8340;8341,254,3533,245,942,946,8342,8343,
8341;245,14070,14071,14072,
8342;5234,5356,14741,8340,16765,3233,5632,15342,2143,8804,4574,245,8446,12075,1679,5553,2128,
8343;
8345;6143,6295,1875,561,6275,6052,8313,
8346;1874,3087,9153,9154,9155,9156,2120,5553,8313,9157,9158,3145,8350,9159,3094,307,5436,281,9160,7432,9161,8345,9162,9163,9164,645,561,840,
8349;245,19172,15647,
8350;1874,2658,245,121,1201,
8352;1687,5209,1407,245,1627,645,890,21,8504,298,262,2836,8468,1374,3358,3816,254,2767,
8353;997,80,2036,184,2214,4466,
8354;2514,819,15111,6660,2138,1531,5247,72,
8355;2247,523,1636,1158,36,1413,1200,105,3199,
8356;
8357;
8358;700,1228,1094,19187,6190,
8359;4182,
8360;2206,
8361;1370,6835,14154,
8362;
8363;84,106,8846,8993,
8364;
8365;245,645,7434,
8366;3087,337,342,8367,8368,
8367;
8369;700,19634,
8370;89,259,15625,
8371;13757,89,254,1127,5249,21319,873,2515,21320,1531,9048,997,2769,2767,3354,21321,4657,2730,
8372;3040,3358,947,4118,15222,72,945,2835,15223,321,15224,
8373;89,7450,10723,4426,
8374;
8375;6148,321,
8376;
8377;
8378;890,14565,14566,14567,
8379;13960,6927,6930,1201,3536,
8380;8854,3352,254,
8381;8819,6618,245,89,254,1371,
8382;558,1687,13646,202,6906,5131,254,13647,13648,
8383;1964,28,3305,3495,
8385;7450,37,2815,
8386;3040,1841,3068,3495,19122,8383,5131,
8387;9058,1407,2090,21126,1687,8835,1705,262,1374,5131,3816,72,
8389;2086,2073,2080,1371,
8390;
8391;488,1506,6701,3625,174,13542,
8392;2949,7396,7030,245,3786,3083,8507,
8393;644,8398,20679,
8394;9860,108,6293,4565,13646,3354,3034,3621,22523,4426,
8395;15523,1637,15524,15525,15526,6216,27,
8396;
8397;100,979,1531,20805,274,
8398;
8399;2065,13743,17912,10128,7397,701,3529,3558,254,
8401;
8402;890,3068,16894,14312,8064,
8403;274,
8404;1580,8405,3662,8406,1367,947,
8408;3384,890,245,658,12534,3358,72,
8411;2611,1531,
8412;553,8371,1531,
8414;
8415;3120,31,14306,245,841,14301,
8417;245,798,1094,1544,
8419;2514,8519,72,1495,8067,6179,80,3690,634,941,
8421;
8424;957,789,941,
8428;941,2729,
8429;
8430;245,6177,
8431;245,72,
8432;1370,12032,10437,4346,3028,5138,8067,8457,23542,121,201,22305,218,254,3081,
